"date","humidity"
2010-04-06,80.0833333333333
2010-04-06,70.6666666666667
2010-04-06,61.25
2010-04-06,51.4166666666667
2010-04-06,43.625
2010-04-06,38
2010-04-06,34.0833333333333
2010-04-06,31.375
2010-04-06,31.0416666666667
2010-04-06,30.875
2010-04-06,32.8333333333333
2010-04-06,36.2083333333333
2010-04-06,41.6666666666667
2010-04-06,46.9583333333333
2010-04-06,49.75
2010-04-06,53
2010-04-06,55.7916666666667
2010-04-07,58.1666666666667
2010-04-07,61.375
2010-04-07,65.5833333333333
2010-04-07,69.6666666666667
2010-04-07,73.9583333333333
2010-04-07,77.625
2010-04-07,79.375
2010-04-07,78.0416666666667
2010-04-07,71.2083333333333
2010-04-07,61
2010-04-07,52.5416666666667
2010-04-07,45.6666666666667
2010-04-07,40.375
2010-04-07,37.0833333333333
2010-04-07,35.1666666666667
2010-04-07,35.5416666666667
2010-04-07,36.4583333333333
2010-04-07,39.1666666666667
2010-04-07,44.0416666666667
2010-04-07,49
2010-04-07,53.5
2010-04-07,58.7916666666667
2010-04-07,62.625
2010-04-07,65.7083333333333
2010-04-08,69.2916666666667
2010-04-08,72.5
2010-04-08,75.4583333333333
2010-04-08,79.3333333333333
2010-04-08,80.625
2010-04-08,82.3333333333333
2010-04-08,84.7083333333333
2010-04-08,83.875
2010-04-08,78.375
2010-04-08,69.9166666666667
2010-04-08,63.75
2010-04-08,58
2010-04-08,53.0833333333333
2010-04-08,52.9583333333333
2010-04-08,53.6666666666667
2010-04-08,57.2083333333333
2010-04-08,58.5833333333333
2010-04-08,61.9166666666667
2010-04-08,64.625
2010-04-08,70.7083333333333
2010-04-08,75.5833333333333
2010-04-08,79.7916666666667
2010-04-08,79.875
2010-04-08,81.2916666666667
2010-04-09,82.0833333333333
2010-04-09,85.7916666666667
2010-04-09,84.9166666666667
2010-04-09,85.5
2010-04-09,84.9583333333333
2010-04-09,84.125
2010-04-09,81.9166666666667
2010-04-09,75.25
2010-04-09,69.8333333333333
2010-04-09,61.3333333333333
2010-04-09,56
2010-04-09,49.75
2010-04-09,46.4583333333333
2010-04-09,41.875
2010-04-09,37.5833333333333
2010-04-09,35.375
2010-04-09,32.625
2010-04-09,31.2083333333333
2010-04-09,31.0416666666667
2010-04-09,37.375
2010-04-09,44.9166666666667
2010-04-09,52.4166666666667
2010-04-09,55.125
2010-04-09,55.7916666666667
2010-04-10,57.1666666666667
2010-04-10,58.9166666666667
2010-04-10,61.7916666666667
2010-04-10,64.5833333333333
2010-04-10,68.4166666666667
2010-04-10,71.3333333333333
2010-04-10,74.125
2010-04-10,70.0416666666667
2010-04-10,53.875
2010-04-10,39.125
2010-04-10,31.1666666666667
2010-04-10,27.9583333333333
2010-04-10,26.625
2010-04-10,25
2010-04-10,22.625
2010-04-10,22
2010-04-10,23.0833333333333
2010-04-10,23.3333333333333
2010-04-10,29
2010-04-10,39.5833333333333
2010-04-10,49.9583333333333
2010-04-10,56.75
2010-04-10,61.5416666666667
2010-04-10,67.3333333333333
2010-04-11,71.6666666666667
2010-04-11,77
2010-04-11,80.7916666666667
2010-04-11,82.6666666666667
2010-04-11,85.9583333333333
2010-04-11,87.4583333333333
2010-04-11,89.875
2010-04-11,85.2083333333333
2010-04-11,72.2083333333333
2010-04-11,55.125
2010-04-11,42.4166666666667
2010-04-11,34.7083333333333
2010-04-11,29.2916666666667
2010-04-11,26.25
2010-04-11,25.8333333333333
2010-04-11,25.9166666666667
2010-04-11,26.9583333333333
2010-04-11,27.9583333333333
2010-04-11,33.0833333333333
2010-04-11,43.625
2010-04-11,52.5416666666667
2010-04-11,58.9166666666667
2010-04-11,64.5833333333333
2010-04-11,69.7916666666667
2010-04-12,73.875
2010-04-12,76.7916666666667
2010-04-12,80.875
2010-04-12,84.0416666666667
2010-04-12,85.5416666666667
2010-04-12,88.375
2010-04-12,88.375
2010-04-12,85.9583333333333
2010-04-12,71.0416666666667
2010-04-12,54.25
2010-04-12,43.3333333333333
2010-04-12,37.75
2010-04-12,35.4583333333333
2010-04-12,32.7083333333333
2010-04-12,31.5416666666667
2010-04-12,30.4583333333333
2010-04-12,30.9583333333333
2010-04-12,32.375
2010-04-12,37.8333333333333
2010-04-12,47.6666666666667
2010-04-12,55.125
2010-04-12,61.75
2010-04-12,66.8333333333333
2010-04-12,72.5833333333333
2010-04-13,75.1666666666667
2010-04-13,79.9166666666667
2010-04-13,82.3333333333333
2010-04-13,85.4583333333333
2010-04-13,87.0833333333333
2010-04-13,87.9583333333333
2010-04-13,90
2010-04-13,88.0833333333333
2010-04-13,77.5833333333333
2010-04-13,62
2010-04-13,51
2010-04-13,43.3333333333333
2010-04-13,39.7916666666667
2010-04-13,35.4583333333333
2010-04-13,35.0416666666667
2010-04-13,34.2916666666667
2010-04-13,35.5
2010-04-13,38.0416666666667
2010-04-13,42.4583333333333
2010-04-13,50.9583333333333
2010-04-13,58.6666666666667
2010-04-13,64
2010-04-13,67.875
2010-04-13,72.8333333333333
2010-04-14,76.2916666666667
2010-04-14,78.5416666666667
2010-04-14,80
2010-04-14,82.1666666666667
2010-04-14,82.7083333333333
2010-04-14,84.125
2010-04-14,83.7083333333333
2010-04-14,82.375
2010-04-14,79.25
2010-04-14,75
2010-04-14,71.0833333333333
2010-04-14,65.8333333333333
2010-04-14,63.75
2010-04-14,60.6666666666667
2010-04-14,59.125
2010-04-14,58.4166666666667
2010-04-14,58.4166666666667
2010-04-14,59.5416666666667
2010-04-14,61.2083333333333
2010-04-14,66.3333333333333
2010-04-14,71.6666666666667
2010-04-14,75.2083333333333
2010-04-14,79.75
2010-04-14,82.9166666666667
2010-04-15,85.25
2010-04-15,86.5833333333333
2010-04-15,88.9583333333333
2010-04-15,90.5
2010-04-15,91.2083333333333
2010-04-15,92.0416666666667
2010-04-15,92.9166666666667
2010-04-15,88.2083333333333
2010-04-15,75.7083333333333
2010-04-15,64.4166666666667
2010-04-15,55.25
2010-04-15,49.25
2010-04-15,44.375
2010-04-15,40
2010-04-15,38.3333333333333
2010-04-15,36.1666666666667
2010-04-15,36.625
2010-04-15,38.4166666666667
2010-04-15,41.6666666666667
2010-04-15,54.25
2010-04-15,62.25
2010-04-15,67.7083333333333
2010-04-15,71.6666666666667
2010-04-15,75.875
2010-04-16,78.0416666666667
2010-04-16,77.9583333333333
2010-04-16,79.25
2010-04-16,79.9166666666667
2010-04-16,82.0833333333333
2010-04-16,81.4166666666667
2010-04-16,81.8333333333333
2010-04-16,79.8333333333333
2010-04-16,70.2083333333333
2010-04-16,59.9166666666667
2010-04-16,51.3333333333333
2010-04-16,42.9166666666667
2010-04-16,36.5416666666667
2010-04-16,33.1666666666667
2010-04-16,30.5833333333333
2010-04-16,29.0833333333333
2010-04-16,29.0833333333333
2010-04-16,32.0416666666667
2010-04-16,35.2916666666667
2010-04-16,41.6666666666667
2010-04-16,46.1666666666667
2010-04-16,47.9583333333333
2010-04-16,49.7083333333333
2010-04-16,51.5416666666667
2010-04-17,52.9166666666667
2010-04-17,54.9583333333333
2010-04-17,58.5833333333333
2010-04-17,60.7916666666667
2010-04-17,64.2083333333333
2010-04-17,66.625
2010-04-17,69.2083333333333
2010-04-17,66.7916666666667
2010-04-17,62.0416666666667
2010-04-17,57.9166666666667
2010-04-17,53.4166666666667
2010-04-17,49.7083333333333
2010-04-17,45.2083333333333
2010-04-17,40.375
2010-04-17,37.1666666666667
2010-04-17,33.7083333333333
2010-04-17,32.625
2010-04-17,32.7083333333333
2010-04-17,35.625
2010-04-17,40.7083333333333
2010-04-17,45.4583333333333
2010-04-17,47.8333333333333
2010-04-17,46.1666666666667
2010-04-17,44
2010-04-18,41.8333333333333
2010-04-18,44.4583333333333
2010-04-18,48.4166666666667
2010-04-18,50.375
2010-04-18,56.5
2010-04-18,61.1666666666667
2010-04-18,64.5833333333333
2010-04-18,61.75
2010-04-18,50.5833333333333
2010-04-18,41.5833333333333
2010-04-18,35.125
2010-04-18,30.8333333333333
2010-04-18,28.4166666666667
2010-04-18,26.5416666666667
2010-04-18,26.0833333333333
2010-04-18,25.875
2010-04-18,27.4166666666667
2010-04-18,29.3333333333333
2010-04-18,32.5
2010-04-18,42.5833333333333
2010-04-18,52.125
2010-04-18,56.1666666666667
2010-04-18,62.2083333333333
2010-04-18,68.7916666666667
2010-04-19,70.8333333333333
2010-04-19,74.2083333333333
2010-04-19,74.2916666666667
2010-04-19,77.2916666666667
2010-04-19,78.5416666666667
2010-04-19,82.0833333333333
2010-04-19,83.875
2010-04-19,77.7916666666667
2010-04-19,63.2916666666667
2010-04-19,54.6666666666667
2010-04-19,46.75
2010-04-19,41.4166666666667
2010-04-19,37.0833333333333
2010-04-19,34.9583333333333
2010-04-19,34.1666666666667
2010-04-19,33.5416666666667
2010-04-19,33.3333333333333
2010-04-19,36.7083333333333
2010-04-19,41.1666666666667
2010-04-19,51
2010-04-19,60.2916666666667
2010-04-19,66.7916666666667
2010-04-19,68.75
2010-04-19,71.5416666666667
2010-04-20,76.9166666666667
2010-04-20,79.375
2010-04-20,81.75
2010-04-20,82.1666666666667
2010-04-20,80.4583333333333
2010-04-20,83.25
2010-04-20,85.375
2010-04-20,85
2010-04-20,73.0833333333333
2010-04-20,59.2083333333333
2010-04-20,45.7916666666667
2010-04-20,40
2010-04-20,38.9583333333333
2010-04-20,38.875
2010-04-20,39.0833333333333
2010-04-20,44.5416666666667
2010-04-20,47.4166666666667
2010-04-20,51.875
2010-04-20,59.25
2010-04-20,67.625
2010-04-20,72.5416666666667
2010-04-20,76.2083333333333
2010-04-20,78.6666666666667
2010-04-20,80.7083333333333
2010-04-21,83.2083333333333
2010-04-21,85.5416666666667
2010-04-21,87.5416666666667
2010-04-21,89.2916666666667
2010-04-21,87.9166666666667
2010-04-21,88.625
2010-04-21,88.0833333333333
2010-04-21,87.5833333333333
2010-04-21,85.5
2010-04-21,79.4583333333333
2010-04-21,76.3333333333333
2010-04-21,71.7916666666667
2010-04-21,69.3333333333333
2010-04-21,64.6666666666667
2010-04-21,65
2010-04-21,66.75
2010-04-21,64.25
2010-04-21,64.4166666666667
2010-04-21,64.8333333333333
2010-04-21,71.7083333333333
2010-04-21,77
2010-04-21,79.0416666666667
2010-04-21,81.5416666666667
2010-04-21,82.5416666666667
2010-04-22,86.625
2010-04-22,88.125
2010-04-22,88.75
2010-04-22,88.4583333333333
2010-04-22,89.2916666666667
2010-04-22,88.4583333333333
2010-04-22,88.375
2010-04-22,85.0833333333333
2010-04-22,75.5416666666667
2010-04-22,64.2916666666667
2010-04-22,53.4583333333333
2010-04-22,42.9166666666667
2010-04-22,37
2010-04-22,32.9166666666667
2010-04-22,30.25
2010-04-22,29.2083333333333
2010-04-22,29.5416666666667
2010-04-22,30.0416666666667
2010-04-22,34.375
2010-04-22,46.9583333333333
2010-04-22,57
2010-04-22,64.375
2010-04-22,67.9166666666667
2010-04-22,72.3333333333333
2010-04-23,72.6666666666667
2010-04-23,75.4583333333333
2010-04-23,76.25
2010-04-23,78.7916666666667
2010-04-23,78.875
2010-04-23,79.0416666666667
2010-04-23,79.5833333333333
2010-04-23,77.9583333333333
2010-04-23,70.1666666666667
2010-04-23,62
2010-04-23,54.2916666666667
2010-04-23,52.5416666666667
2010-04-23,50
2010-04-23,47.1666666666667
2010-04-23,45.2083333333333
2010-04-23,43.7083333333333
2010-04-23,42.875
2010-04-23,45.9583333333333
2010-04-23,50.9166666666667
2010-04-23,60.75
2010-04-23,66.0416666666667
2010-04-23,69.3333333333333
2010-04-23,73.0416666666667
2010-04-23,76.2916666666667
2010-04-24,77.9166666666667
2010-04-24,81.9166666666667
2010-04-24,83.1666666666667
2010-04-24,84.3333333333333
2010-04-24,83.75
2010-04-24,85.5
2010-04-24,87.0833333333333
2010-04-24,85.625
2010-04-24,80.0833333333333
2010-04-24,75.6666666666667
2010-04-24,69.4166666666667
2010-04-24,62.7083333333333
2010-04-24,60.625
2010-04-24,62.625
2010-04-24,66.0416666666667
2010-04-24,68.3333333333333
2010-04-24,73.4166666666667
2010-04-24,78.2916666666667
2010-04-24,81.5
2010-04-24,84.3333333333333
2010-04-24,86.5833333333333
2010-04-24,88.75
2010-04-24,89.6666666666667
2010-04-24,91.375
2010-04-25,92.25
2010-04-25,92.7083333333333
2010-04-25,92.25
2010-04-25,92
2010-04-25,93.2083333333333
2010-04-25,93.75
2010-04-25,93.5
2010-04-25,91.75
2010-04-25,89.625
2010-04-25,88.5
2010-04-25,83.125
2010-04-25,75.1666666666667
2010-04-25,67.875
2010-04-25,62.625
2010-04-25,59.75
2010-04-25,56.2916666666667
2010-04-25,54.9583333333333
2010-04-25,56.625
2010-04-25,58.7083333333333
2010-04-25,62.25
2010-04-25,66.0833333333333
2010-04-25,69.0833333333333
2010-04-25,71
2010-04-25,73.125
2010-04-26,75.3333333333333
2010-04-26,77.0833333333333
2010-04-26,81
2010-04-26,83.4583333333333
2010-04-26,84.5
2010-04-26,85.875
2010-04-26,87.125
2010-04-26,81.5416666666667
2010-04-26,73.375
2010-04-26,65.0416666666667
2010-04-26,55.9166666666667
2010-04-26,50.2916666666667
2010-04-26,47.4583333333333
2010-04-26,45.7083333333333
2010-04-26,44.75
2010-04-26,46.625
2010-04-26,47.8333333333333
2010-04-26,50.7916666666667
2010-04-26,54
2010-04-26,57.875
2010-04-26,60.3333333333333
2010-04-26,61.4166666666667
2010-04-26,63.25
2010-04-26,64.4583333333333
2010-04-27,63.9166666666667
2010-04-27,65.25
2010-04-27,66.4583333333333
2010-04-27,67.875
2010-04-27,69.625
2010-04-27,70.2083333333333
2010-04-27,72.7916666666667
2010-04-27,68.1666666666667
2010-04-27,62.125
2010-04-27,54.6666666666667
2010-04-27,51.75
2010-04-27,50.5833333333333
2010-04-27,51.375
2010-04-27,53.6666666666667
2010-04-27,53
2010-04-27,55.7083333333333
2010-04-27,59.7083333333333
2010-04-27,64.0416666666667
2010-04-27,65.5
2010-04-27,70.0833333333333
2010-04-27,72.7083333333333
2010-04-27,75.5416666666667
2010-04-27,74.0833333333333
2010-04-27,71.25
2010-04-28,70.25
2010-04-28,70.5416666666667
2010-04-28,70.625
2010-04-28,71.4583333333333
2010-04-28,72.0416666666667
2010-04-28,72.0833333333333
2010-04-28,72.5416666666667
2010-04-28,64.1666666666667
2010-04-28,54.8333333333333
2010-04-28,44.4583333333333
2010-04-28,38.5833333333333
2010-04-28,35.2916666666667
2010-04-28,32.25
2010-04-28,29.125
2010-04-28,26.125
2010-04-28,25.1666666666667
2010-04-28,24.0416666666667
2010-04-28,23.875
2010-04-28,25.9166666666667
2010-04-28,35.0416666666667
2010-04-28,47.5833333333333
2010-04-28,56.375
2010-04-28,61.875
2010-04-28,67.125
2010-04-29,73.5416666666667
2010-04-29,78.3333333333333
2010-04-29,82.8333333333333
2010-04-29,83.2916666666667
2010-04-29,84.75
2010-04-29,87.5
2010-04-29,88.0416666666667
2010-04-29,77.75
2010-04-29,59.25
2010-04-29,42.4166666666667
2010-04-29,32.5
2010-04-29,30.8333333333333
2010-04-29,29.9583333333333
2010-04-29,29.4166666666667
2010-04-29,28.8333333333333
2010-04-29,29
2010-04-29,30.5833333333333
2010-04-29,31.7916666666667
2010-04-29,36.4583333333333
2010-04-29,46.2083333333333
2010-04-29,55.5833333333333
2010-04-29,61.4166666666667
2010-04-29,65.5833333333333
2010-04-29,68.7083333333333
2010-04-30,70.25
2010-04-30,72.125
2010-04-30,74
2010-04-30,76.25
2010-04-30,80.2916666666667
2010-04-30,80.7916666666667
2010-04-30,82.2083333333333
2010-04-30,76.6666666666667
2010-04-30,66.6666666666667
2010-04-30,57.5
2010-04-30,49
2010-04-30,44.25
2010-04-30,40.7083333333333
2010-04-30,38.5416666666667
2010-04-30,37.7083333333333
2010-04-30,36.75
2010-04-30,36.5833333333333
2010-04-30,39.0416666666667
2010-04-30,44.1666666666667
2010-04-30,53.3333333333333
2010-04-30,61.3333333333333
2010-04-30,65.875
2010-04-30,70.4166666666667
2010-04-30,73.9583333333333
2010-05-01,78.4583333333333
2010-05-01,82.25
2010-05-01,85.9166666666667
2010-05-01,88.0416666666667
2010-05-01,90.5833333333333
2010-05-01,91
2010-05-01,91.875
2010-05-01,88.2083333333333
2010-05-01,81.5416666666667
2010-05-01,74.5416666666667
2010-05-01,69.7916666666667
2010-05-01,63.8333333333333
2010-05-01,60.5833333333333
2010-05-01,59.2083333333333
2010-05-01,58.75
2010-05-01,59.6666666666667
2010-05-01,60.4166666666667
2010-05-01,63.2916666666667
2010-05-01,68.125
2010-05-01,73.7916666666667
2010-05-01,78.8333333333333
2010-05-01,81.625
2010-05-01,83.375
2010-05-01,84.5416666666667
2010-05-02,85.9583333333333
2010-05-02,87.9166666666667
2010-05-02,88.75
2010-05-02,88.5416666666667
2010-05-02,88.625
2010-05-02,89.2916666666667
2010-05-02,88.375
2010-05-02,86.5
2010-05-02,82.9583333333333
2010-05-02,77.4583333333333
2010-05-02,71.7083333333333
2010-05-02,67.6666666666667
2010-05-02,63.9583333333333
2010-05-02,60.0416666666667
2010-05-02,56.5833333333333
2010-05-02,54.875
2010-05-02,55.25
2010-05-02,57.5
2010-05-02,61.5416666666667
2010-05-02,67.7916666666667
2010-05-02,70.625
2010-05-02,71.125
2010-05-02,73.25
2010-05-02,74.25
2010-05-03,76.0416666666667
2010-05-03,77.5833333333333
2010-05-03,79.5833333333333
2010-05-03,80.6666666666667
2010-05-03,81.7916666666667
2010-05-03,84.5
2010-05-03,85.9583333333333
2010-05-03,86.375
2010-05-03,84.4166666666667
2010-05-03,81.7083333333333
2010-05-03,79.75
2010-05-03,78.375
2010-05-03,76.2916666666667
2010-05-03,74.4583333333333
2010-05-03,73.125
2010-05-03,75.3333333333333
2010-05-03,76.2083333333333
2010-05-03,77.25
2010-05-03,78.9583333333333
2010-05-03,82.25
2010-05-03,84.2083333333333
2010-05-03,85.1666666666667
2010-05-03,85.5833333333333
2010-05-03,85.125
2010-05-04,85.4166666666667
2010-05-04,86.5416666666667
2010-05-04,87.0416666666667
2010-05-04,87.625
2010-05-04,88.625
2010-05-04,89.125
2010-05-04,90.3333333333333
2010-05-04,89.6666666666667
2010-05-04,83.7916666666667
2010-05-04,75.8333333333333
2010-05-04,68.4166666666667
2010-05-04,62.7916666666667
2010-05-04,60.25
2010-05-04,56.2916666666667
2010-05-04,53.9166666666667
2010-05-04,55.0833333333333
2010-05-04,56.9166666666667
2010-05-04,60.4583333333333
2010-05-04,63.8333333333333
2010-05-04,69.25
2010-05-04,77
2010-05-04,82.2916666666667
2010-05-04,84.0833333333333
2010-05-04,87.375
2010-05-05,88.875
2010-05-05,90.1666666666667
2010-05-05,91.3333333333333
2010-05-05,92.5416666666667
2010-05-05,92.7083333333333
2010-05-05,93.3333333333333
2010-05-05,93.625
2010-05-05,89.5833333333333
2010-05-05,80.9583333333333
2010-05-05,70.125
2010-05-05,60.9166666666667
2010-05-05,54.8333333333333
2010-05-05,49.5416666666667
2010-05-05,45.9166666666667
2010-05-05,43.25
2010-05-05,43.1666666666667
2010-05-05,44.1666666666667
2010-05-05,45.0416666666667
2010-05-05,49.625
2010-05-05,58.1666666666667
2010-05-05,66.5
2010-05-05,73.5833333333333
2010-05-05,79.0833333333333
2010-05-05,81.7083333333333
2010-05-06,84.9583333333333
2010-05-06,87
2010-05-06,89.25
2010-05-06,90.5833333333333
2010-05-06,91.1666666666667
2010-05-06,92
2010-05-06,92.125
2010-05-06,88.625
2010-05-06,80
2010-05-06,69.5
2010-05-06,59.7083333333333
2010-05-06,51.5
2010-05-06,45.7916666666667
2010-05-06,42.0416666666667
2010-05-06,41
2010-05-06,40.3333333333333
2010-05-06,40.3333333333333
2010-05-06,42
2010-05-06,47.375
2010-05-06,59.5
2010-05-06,67.1666666666667
2010-05-06,69.4166666666667
2010-05-06,73.9166666666667
2010-05-06,74.875
2010-05-07,75.6666666666667
2010-05-07,79.4166666666667
2010-05-07,81.3333333333333
2010-05-07,78.9583333333333
2010-05-07,78.75
2010-05-07,79.5416666666667
2010-05-07,78.75
2010-05-07,68.125
2010-05-07,57.9166666666667
2010-05-07,50.0416666666667
2010-05-07,45.375
2010-05-07,42.25
2010-05-07,40.8333333333333
2010-05-07,39.9583333333333
2010-05-07,40.625
2010-05-07,41
2010-05-07,42.2916666666667
2010-05-07,45.5
2010-05-07,49.5
2010-05-07,56.9583333333333
2010-05-07,64.125
2010-05-07,68.4583333333333
2010-05-07,70.5833333333333
2010-05-07,72.1666666666667
2010-05-08,74.1666666666667
2010-05-08,75.9583333333333
2010-05-08,77.25
2010-05-08,79.7083333333333
2010-05-08,80.9583333333333
2010-05-08,81.2083333333333
2010-05-08,81.125
2010-05-08,76.7916666666667
2010-05-08,70.3333333333333
2010-05-08,60.875
2010-05-08,52.3333333333333
2010-05-08,45.4166666666667
2010-05-08,40.4166666666667
2010-05-08,37.3333333333333
2010-05-08,33.9583333333333
2010-05-08,32.0416666666667
2010-05-08,28.375
2010-05-08,27.7916666666667
2010-05-08,27.5833333333333
2010-05-08,29.4166666666667
2010-05-08,30.5
2010-05-08,29.4583333333333
2010-05-08,27.75
2010-05-08,29.9583333333333
2010-05-09,32.5833333333333
2010-05-09,35.625
2010-05-09,38.125
2010-05-09,39.7083333333333
2010-05-09,41.625
2010-05-09,44.9583333333333
2010-05-09,47
2010-05-09,44.0416666666667
2010-05-09,40.2083333333333
2010-05-09,36.1666666666667
2010-05-09,33.1666666666667
2010-05-09,31.4583333333333
2010-05-09,29.625
2010-05-09,28.375
2010-05-09,26.6666666666667
2010-05-09,26.3333333333333
2010-05-09,26.7083333333333
2010-05-09,26.9166666666667
2010-05-09,29.1666666666667
2010-05-09,36.375
2010-05-09,46.125
2010-05-09,52.2083333333333
2010-05-09,55.75
2010-05-09,60.0416666666667
2010-05-10,63.375
2010-05-10,65.2083333333333
2010-05-10,67.5
2010-05-10,69.5
2010-05-10,68.9583333333333
2010-05-10,71.4166666666667
2010-05-10,71.5416666666667
2010-05-10,59.4166666666667
2010-05-10,48.125
2010-05-10,41.25
2010-05-10,37.5416666666667
2010-05-10,34.9166666666667
2010-05-10,33.4166666666667
