"date","hour","load"
2009-11-11,19,3304
2009-11-11,20,3115
2009-11-11,21,2933
2009-11-11,22,2751
2009-11-11,23,2443
2009-11-11,24,2198
2009-11-12,1,1974
2009-11-12,2,1897
2009-11-12,3,1911
2009-11-12,4,1897
2009-11-12,5,2009
2009-11-12,6,2177
2009-11-12,7,861
2009-11-12,8,0
2009-11-12,9,0
2009-11-12,10,0
2009-11-12,11,0
2009-11-12,12,2583
2009-11-12,13,3612
2009-11-12,14,3150
2009-11-12,15,3087
2009-11-12,16,2947
2009-11-12,17,3045
2009-11-12,18,3514
2009-11-12,19,3458
2009-11-12,20,3290
2009-11-12,21,3031
2009-11-12,22,2814
2009-11-12,23,2471
2009-11-12,24,2233
2009-11-13,1,1960
2009-11-13,2,1904
2009-11-13,3,1862
2009-11-13,4,1883
2009-11-13,5,1925
2009-11-13,6,2205
2009-11-13,7,2527
2009-11-13,8,2821
2009-11-13,9,3052
2009-11-13,10,2982
2009-11-13,11,2814
2009-11-13,12,2758
2009-11-13,13,2814
2009-11-13,14,2772
2009-11-13,15,2842
2009-11-13,16,3024
2009-11-13,17,3178
2009-11-13,18,3661
2009-11-13,19,3577
2009-11-13,20,3262
2009-11-13,21,3192
2009-11-13,22,3017
2009-11-13,23,2814
2009-11-13,24,2506
2009-11-14,1,2331
2009-11-14,2,2254
2009-11-14,3,2156
2009-11-14,4,2114
2009-11-14,5,2170
2009-11-14,6,2338
2009-11-14,7,2555
2009-11-14,8,2730
2009-11-14,9,2933
2009-11-14,10,3017
2009-11-14,11,2933
2009-11-14,12,2828
2009-11-14,13,2744
2009-11-14,14,2709
2009-11-14,15,2562
2009-11-14,16,2674
2009-11-14,17,2926
2009-11-14,18,3283
2009-11-14,19,3248
2009-11-14,20,3101
2009-11-14,21,2933
2009-11-14,22,2786
2009-11-14,23,2590
2009-11-14,24,2331
2009-11-15,1,2149
2009-11-15,2,2072
2009-11-15,3,1960
2009-11-15,4,1953
2009-11-15,5,1967
2009-11-15,6,2079
2009-11-15,7,2324
2009-11-15,8,2653
2009-11-15,9,2786
2009-11-15,10,2646
2009-11-15,11,2380
2009-11-15,12,2275
2009-11-15,13,2226
2009-11-15,14,2198
2009-11-15,15,2233
2009-11-15,16,2212
2009-11-15,17,2387
2009-11-15,18,2905
2009-11-15,19,3017
2009-11-15,20,2940
2009-11-15,21,2835
2009-11-15,22,2639
2009-11-15,23,2422
2009-11-15,24,2149
2009-11-16,1,1988
2009-11-16,2,2002
2009-11-16,3,1995
2009-11-16,4,2065
2009-11-16,5,2149
2009-11-16,6,2527
2009-11-16,7,3066
2009-11-16,8,3052
2009-11-16,9,2814
2009-11-16,10,2485
2009-11-16,11,2184
2009-11-16,12,2086
2009-11-16,13,2016
2009-11-16,14,1988
2009-11-16,15,1918
2009-11-16,16,1946
2009-11-16,17,2177
2009-11-16,18,2835
2009-11-16,19,2996
2009-11-16,20,2919
2009-11-16,21,2709
2009-11-16,22,2562
2009-11-16,23,2338
2009-11-16,24,2128
2009-11-17,1,2030
2009-11-17,2,1995
2009-11-17,3,1974
2009-11-17,4,2030
2009-11-17,5,2114
2009-11-17,6,2352
2009-11-17,7,2632
2009-11-17,8,2835
2009-11-17,9,2723
2009-11-17,10,2408
2009-11-17,11,2240
2009-11-17,12,2212
2009-11-17,13,2135
2009-11-17,14,2037
2009-11-17,15,1953
2009-11-17,16,2093
2009-11-17,17,2422
2009-11-17,18,3059
2009-11-17,19,3073
2009-11-17,20,3108
2009-11-17,21,3003
2009-11-17,22,2786
2009-11-17,23,2450
2009-11-17,24,2156
2009-11-18,1,2016
2009-11-18,2,2016
2009-11-18,3,1988
2009-11-18,4,1960
2009-11-18,5,2065
2009-11-18,6,2380
2009-11-18,7,2674
2009-11-18,8,2604
2009-11-18,9,2471
2009-11-18,10,2282
2009-11-18,11,2114
2009-11-18,12,2093
2009-11-18,13,2051
2009-11-18,14,2114
2009-11-18,15,2135
2009-11-18,16,2247
2009-11-18,17,2548
2009-11-18,18,2961
2009-11-18,19,3073
2009-11-18,20,3024
2009-11-18,21,2835
2009-11-18,22,2576
2009-11-18,23,2324
2009-11-18,24,1967
2009-11-19,1,1750
2009-11-19,2,1680
2009-11-19,3,1652
2009-11-19,4,1638
2009-11-19,5,1701
2009-11-19,6,1876
2009-11-19,7,2317
2009-11-19,8,2317
2009-11-19,9,2275
2009-11-19,10,2184
2009-11-19,11,2065
2009-11-19,12,2044
2009-11-19,13,1932
2009-11-19,14,1890
2009-11-19,15,1841
2009-11-19,16,1876
2009-11-19,17,2156
2009-11-19,18,2779
2009-11-19,19,2961
2009-11-19,20,2912
2009-11-19,21,2786
2009-11-19,22,2527
2009-11-19,23,2170
2009-11-19,24,1932
2009-11-20,1,1673
2009-11-20,2,1582
2009-11-20,3,1561
2009-11-20,4,1533
2009-11-20,5,1575
2009-11-20,6,1764
2009-11-20,7,2142
2009-11-20,8,2093
2009-11-20,9,2107
2009-11-20,10,2198
2009-11-20,11,2212
2009-11-20,12,2170
2009-11-20,13,2128
2009-11-20,14,2044
2009-11-20,15,2002
2009-11-20,16,2142
2009-11-20,17,2436
2009-11-20,18,2933
2009-11-20,19,3129
2009-11-20,20,3059
2009-11-20,21,3003
2009-11-20,22,2884
2009-11-20,23,2744
2009-11-20,24,2520
2009-11-21,1,2359
2009-11-21,2,2310
2009-11-21,3,2380
2009-11-21,4,2422
2009-11-21,5,2520
2009-11-21,6,2793
2009-11-21,7,3122
2009-11-21,8,3409
2009-11-21,9,3374
2009-11-21,10,3171
2009-11-21,11,2940
2009-11-21,12,2842
2009-11-21,13,2730
2009-11-21,14,2527
2009-11-21,15,2492
2009-11-21,16,2611
2009-11-21,17,2940
2009-11-21,18,3542
2009-11-21,19,3535
2009-11-21,20,3570
2009-11-21,21,3486
2009-11-21,22,3388
2009-11-21,23,3297
2009-11-21,24,3178
2009-11-22,1,3087
2009-11-22,2,2968
2009-11-22,3,3073
2009-11-22,4,3185
2009-11-22,5,3290
2009-11-22,6,3521
2009-11-22,7,3724
2009-11-22,8,4046
2009-11-22,9,4123
2009-11-22,10,3619
2009-11-22,11,3038
2009-11-22,12,2877
2009-11-22,13,2709
2009-11-22,14,2625
2009-11-22,15,2632
2009-11-22,16,2744
2009-11-22,17,3038
2009-11-22,18,3465
2009-11-22,19,3458
2009-11-22,20,3311
2009-11-22,21,3290
2009-11-22,22,2933
2009-11-22,23,2667
2009-11-22,24,2338
2009-11-23,1,2212
2009-11-23,2,2212
2009-11-23,3,2163
2009-11-23,4,2149
2009-11-23,5,2226
2009-11-23,6,2457
2009-11-23,7,2849
2009-11-23,8,2730
2009-11-23,9,2562
2009-11-23,10,2394
2009-11-23,11,2289
2009-11-23,12,2233
2009-11-23,13,2212
2009-11-23,14,2142
2009-11-23,15,2030
2009-11-23,16,2030
2009-11-23,17,2331
2009-11-23,18,2975
2009-11-23,19,3059
2009-11-23,20,3024
2009-11-23,21,2842
2009-11-23,22,2583
2009-11-23,23,2310
2009-11-23,24,2016
2009-11-24,1,1855
2009-11-24,2,1722
2009-11-24,3,1687
2009-11-24,4,1722
2009-11-24,5,1813
2009-11-24,6,2114
2009-11-24,7,2562
2009-11-24,8,2674
2009-11-24,9,2604
2009-11-24,10,2632
2009-11-24,11,2492
2009-11-24,12,2569
2009-11-24,13,2632
2009-11-24,14,2436
2009-11-24,15,2401
2009-11-24,16,2513
2009-11-24,17,2898
2009-11-24,18,3297
2009-11-24,19,3339
2009-11-24,20,3269
2009-11-24,21,3122
2009-11-24,22,2933
2009-11-24,23,2709
2009-11-24,24,2436
2009-11-25,1,2219
2009-11-25,2,2114
2009-11-25,3,2086
2009-11-25,4,2114
2009-11-25,5,2177
2009-11-25,6,2345
2009-11-25,7,2569
2009-11-25,8,2765
2009-11-25,9,2800
2009-11-25,10,2898
2009-11-25,11,2884
2009-11-25,12,2779
2009-11-25,13,2828
2009-11-25,14,2716
2009-11-25,15,2646
2009-11-25,16,2765
2009-11-25,17,2968
2009-11-25,18,3493
2009-11-25,19,3444
2009-11-25,20,3381
2009-11-25,21,3339
2009-11-25,22,3143
2009-11-25,23,2898
2009-11-25,24,2688
2009-11-26,1,2506
2009-11-26,2,2331
2009-11-26,3,2289
2009-11-26,4,2331
2009-11-26,5,2422
2009-11-26,6,2604
2009-11-26,7,2835
2009-11-26,8,3325
2009-11-26,9,3535
2009-11-26,10,3458
2009-11-26,11,3297
2009-11-26,12,3171
2009-11-26,13,3010
2009-11-26,14,2786
2009-11-26,15,2541
2009-11-26,16,2394
2009-11-26,17,2401
2009-11-26,18,2723
2009-11-26,19,2828
2009-11-26,20,2856
2009-11-26,21,2849
2009-11-26,22,2681
2009-11-26,23,2471
2009-11-26,24,2359
2009-11-27,1,2247
2009-11-27,2,2219
2009-11-27,3,2331
2009-11-27,4,2520
2009-11-27,5,2779
2009-11-27,6,3017
2009-11-27,7,3374
2009-11-27,8,3591
2009-11-27,9,3710
2009-11-27,10,3577
2009-11-27,11,3290
2009-11-27,12,3143
2009-11-27,13,2996
2009-11-27,14,2884
2009-11-27,15,2849
2009-11-27,16,2870
2009-11-27,17,3339
2009-11-27,18,3997
2009-11-27,19,4207
2009-11-27,20,4277
2009-11-27,21,4277
2009-11-27,22,4039
2009-11-27,23,4004
2009-11-27,24,3871
2009-11-28,1,3850
2009-11-28,2,3892
2009-11-28,3,4004
2009-11-28,4,4130
2009-11-28,5,4298
2009-11-28,6,4557
2009-11-28,7,4858
2009-11-28,8,5194
2009-11-28,9,4942
2009-11-28,10,4438
2009-11-28,11,3990
2009-11-28,12,3577
2009-11-28,13,3367
2009-11-28,14,3010
2009-11-28,15,2884
2009-11-28,16,2877
2009-11-28,17,3115
2009-11-28,18,3843
2009-11-28,19,4067
2009-11-28,20,4228
2009-11-28,21,4242
2009-11-28,22,4109
2009-11-28,23,3955
2009-11-28,24,3829
2009-11-29,1,3549
2009-11-29,2,3472
2009-11-29,3,3577
2009-11-29,4,3668
2009-11-29,5,3696
2009-11-29,6,3808
2009-11-29,7,4039
2009-11-29,8,4417
2009-11-29,9,4438
2009-11-29,10,3927
2009-11-29,11,3192
2009-11-29,12,3017
2009-11-29,13,2877
2009-11-29,14,2772
2009-11-29,15,2597
2009-11-29,16,2478
2009-11-29,17,2765
2009-11-29,18,3388
2009-11-29,19,3437
2009-11-29,20,3409
2009-11-29,21,3290
2009-11-29,22,3045
2009-11-29,23,2737
2009-11-29,24,2464
2009-11-30,1,2296
2009-11-30,2,2254
2009-11-30,3,2289
2009-11-30,4,2338
2009-11-30,5,2506
2009-11-30,6,2793
2009-11-30,7,3297
2009-11-30,8,3262
2009-11-30,9,3122
2009-11-30,10,2730
2009-11-30,11,2415
2009-11-30,12,2240
2009-11-30,13,2121
2009-11-30,14,2100
2009-11-30,15,2086
2009-11-30,16,2205
2009-11-30,17,2576
2009-11-30,18,3178
2009-11-30,19,3332
2009-11-30,20,3269
2009-11-30,21,3136
2009-11-30,22,2863
2009-11-30,23,2744
2009-11-30,24,2625
2009-12-01,1,2534
2009-12-01,2,2569
2009-12-01,3,2751
2009-12-01,4,2975
2009-12-01,5,3283
2009-12-01,6,3836
2009-12-01,7,4683
2009-12-01,8,4914
2009-12-01,9,4396
2009-12-01,10,3836
2009-12-01,11,3311
2009-12-01,12,3024
2009-12-01,13,2786
2009-12-01,14,2541
2009-12-01,15,2401
2009-12-01,16,2562
2009-12-01,17,3003
2009-12-01,18,4011
2009-12-01,19,4382
2009-12-01,20,4480
2009-12-01,21,4396
2009-12-01,22,4116
2009-12-01,23,3843
2009-12-01,24,3542
2009-12-02,1,3339
2009-12-02,2,3283
2009-12-02,3,3297
2009-12-02,4,3304
2009-12-02,5,3416
2009-12-02,6,3661
2009-12-02,7,4074
2009-12-02,8,3878
2009-12-02,9,3661
2009-12-02,10,3332
2009-12-02,11,2975
2009-12-02,12,2807
2009-12-02,13,2730
2009-12-02,14,2639
2009-12-02,15,2611
2009-12-02,16,2751
2009-12-02,17,3115
2009-12-02,18,3661
2009-12-02,19,3577
2009-12-02,20,3346
2009-12-02,21,3178
2009-12-02,22,2800
2009-12-02,23,2555
2009-12-02,24,2170
2009-12-03,1,1876
2009-12-03,2,1757
2009-12-03,3,1687
2009-12-03,4,1638
2009-12-03,5,1652
2009-12-03,6,1883
2009-12-03,7,2289
2009-12-03,8,2254
2009-12-03,9,2212
2009-12-03,10,2177
2009-12-03,11,2163
2009-12-03,12,2072
2009-12-03,13,2058
2009-12-03,14,1939
2009-12-03,15,1960
2009-12-03,16,2023
2009-12-03,17,2289
2009-12-03,18,2954
2009-12-03,19,3115
2009-12-03,20,3122
2009-12-03,21,3206
2009-12-03,22,3087
2009-12-03,23,2779
2009-12-03,24,2464
2009-12-04,1,2268
2009-12-04,2,2254
2009-12-04,3,2303
2009-12-04,4,2513
2009-12-04,5,2730
2009-12-04,6,3136
2009-12-04,7,3794
2009-12-04,8,3983
2009-12-04,9,3759
2009-12-04,10,3150
2009-12-04,11,2751
2009-12-04,12,2534
2009-12-04,13,2450
2009-12-04,14,2429
2009-12-04,15,2457
2009-12-04,16,2786
2009-12-04,17,3262
2009-12-04,18,3780
2009-12-04,19,3815
2009-12-04,20,3661
2009-12-04,21,3577
2009-12-04,22,3409
2009-12-04,23,3150
2009-12-04,24,2772
2009-12-05,1,2555
2009-12-05,2,2478
2009-12-05,3,2401
2009-12-05,4,2422
2009-12-05,5,2471
2009-12-05,6,2576
2009-12-05,7,2765
2009-12-05,8,3129
2009-12-05,9,3374
2009-12-05,10,3542
2009-12-05,11,3346
2009-12-05,12,3311
2009-12-05,13,3227
2009-12-05,14,3150
2009-12-05,15,3031
2009-12-05,16,3150
2009-12-05,17,3633
2009-12-05,18,4200
2009-12-05,19,4242
2009-12-05,20,4375
2009-12-05,21,4480
2009-12-05,22,4480
2009-12-05,23,4242
2009-12-05,24,4081
2009-12-06,1,3927
2009-12-06,2,4144
2009-12-06,3,4207
2009-12-06,4,4494
2009-12-06,5,4781
2009-12-06,6,5054
2009-12-06,7,5558
2009-12-06,8,6083
2009-12-06,9,5957
2009-12-06,10,5383
2009-12-06,11,4739
2009-12-06,12,4214
2009-12-06,13,3969
2009-12-06,14,3766
2009-12-06,15,3619
2009-12-06,16,3969
2009-12-06,17,4305
2009-12-06,18,5005
2009-12-06,19,5019
2009-12-06,20,5208
2009-12-06,21,5285
2009-12-06,22,5089
2009-12-06,23,4746
2009-12-06,24,4515
2009-12-07,1,4368
2009-12-07,2,4347
2009-12-07,3,4480
2009-12-07,4,4557
2009-12-07,5,4872
2009-12-07,6,5530
2009-12-07,7,6055
2009-12-07,8,6097
2009-12-07,9,5488
2009-12-07,10,4382
2009-12-07,11,3577
2009-12-07,12,3094
2009-12-07,13,3038
2009-12-07,14,3052
2009-12-07,15,3059
2009-12-07,16,3234
2009-12-07,17,3591
2009-12-07,18,4186
2009-12-07,19,4263
2009-12-07,20,4305
2009-12-07,21,4137
2009-12-07,22,3815
2009-12-07,23,3542
2009-12-07,24,3374
2009-12-08,1,3269
2009-12-08,2,3325
2009-12-08,3,3388
2009-12-08,4,3556
2009-12-08,5,3808
2009-12-08,6,4305
2009-12-08,7,4816
2009-12-08,8,4627
2009-12-08,9,4382
2009-12-08,10,4095
2009-12-08,11,3521
2009-12-08,12,3311
2009-12-08,13,3276
2009-12-08,14,3325
2009-12-08,15,3283
2009-12-08,16,3549
2009-12-08,17,3990
2009-12-08,18,4648
2009-12-08,19,4697
2009-12-08,20,4501
2009-12-08,21,4361
2009-12-08,22,4123
2009-12-08,23,3598
2009-12-08,24,3031
2009-12-09,1,2681
2009-12-09,2,2492
2009-12-09,3,2282
2009-12-09,4,2254
2009-12-09,5,2198
2009-12-09,6,2352
2009-12-09,7,2632
2009-12-09,8,2562
2009-12-09,9,2450
2009-12-09,10,2499
2009-12-09,11,2541
2009-12-09,12,2317
2009-12-09,13,2156
2009-12-09,14,2037
2009-12-09,15,2023
2009-12-09,16,2037
2009-12-09,17,2317
2009-12-09,18,3073
2009-12-09,19,3129
2009-12-09,20,3024
2009-12-09,21,3073
2009-12-09,22,2730
2009-12-09,23,2429
2009-12-09,24,2037
2009-12-10,1,1771
2009-12-10,2,1666
2009-12-10,3,1610
2009-12-10,4,1652
2009-12-10,5,1694
2009-12-10,6,1974
2009-12-10,7,2548
2009-12-10,8,2646
2009-12-10,9,2779
2009-12-10,10,2821
2009-12-10,11,2786
2009-12-10,12,2583
2009-12-10,13,2562
2009-12-10,14,2541
2009-12-10,15,2471
2009-12-10,16,2562
2009-12-10,17,3094
2009-12-10,18,4158
2009-12-10,19,4452
2009-12-10,20,4627
2009-12-10,21,4613
2009-12-10,22,4585
2009-12-10,23,4326
2009-12-10,24,4039
2009-12-11,1,4011
2009-12-11,2,4158
2009-12-11,3,4368
2009-12-11,4,4536
2009-12-11,5,4928
2009-12-11,6,5453
2009-12-11,7,6216
2009-12-11,8,6195
2009-12-11,9,6097
2009-12-11,10,5880
2009-12-11,11,5642
2009-12-11,12,5271
2009-12-11,13,4802
2009-12-11,14,4564
2009-12-11,15,4627
2009-12-11,16,5040
2009-12-11,17,5474
2009-12-11,18,6223
2009-12-11,19,6370
2009-12-11,20,6398
2009-12-11,21,6391
2009-12-11,22,6244
2009-12-11,23,5880
2009-12-11,24,5621
2009-12-12,1,5418
2009-12-12,2,5474
2009-12-12,3,5614
2009-12-12,4,5817
2009-12-12,5,6013
2009-12-12,6,6370
2009-12-12,7,6818
2009-12-12,8,7329
2009-12-12,9,7308
2009-12-12,10,6566
2009-12-12,11,6041
2009-12-12,12,5271
2009-12-12,13,4893
2009-12-12,14,4606
2009-12-12,15,4529
2009-12-12,16,4606
2009-12-12,17,4956
2009-12-12,18,5509
2009-12-12,19,5439
2009-12-12,20,5502
2009-12-12,21,5285
2009-12-12,22,4956
2009-12-12,23,4459
2009-12-12,24,3962
2009-12-13,1,3605
2009-12-13,2,3437
2009-12-13,3,3360
2009-12-13,4,3255
2009-12-13,5,3255
2009-12-13,6,3262
2009-12-13,7,3381
2009-12-13,8,3773
2009-12-13,9,3927
2009-12-13,10,3794
2009-12-13,11,3507
2009-12-13,12,3339
2009-12-13,13,3339
2009-12-13,14,3255
2009-12-13,15,3080
2009-12-13,16,3108
2009-12-13,17,3248
2009-12-13,18,3626
2009-12-13,19,3605
2009-12-13,20,3591
2009-12-13,21,3465
2009-12-13,22,3297
2009-12-13,23,3087
2009-12-13,24,2807
2009-12-14,1,2660
2009-12-14,2,2730
2009-12-14,3,2863
2009-12-14,4,2863
2009-12-14,5,3115
2009-12-14,6,3514
2009-12-14,7,3955
2009-12-14,8,4214
2009-12-14,9,4263
2009-12-14,10,3920
2009-12-14,11,3584
2009-12-14,12,3647
2009-12-14,13,3458
2009-12-14,14,3276
2009-12-14,15,3220
2009-12-14,16,3255
2009-12-14,17,3507
2009-12-14,18,4221
2009-12-14,19,4361
2009-12-14,20,4270
2009-12-14,21,4214
2009-12-14,22,3857
2009-12-14,23,3458
2009-12-14,24,3052
2009-12-15,1,2737
2009-12-15,2,2576
2009-12-15,3,2541
2009-12-15,4,2541
2009-12-15,5,2632
2009-12-15,6,2933
2009-12-15,7,3367
2009-12-15,8,3367
2009-12-15,9,3290
2009-12-15,10,3136
2009-12-15,11,2940
2009-12-15,12,2772
2009-12-15,13,2772
2009-12-15,14,2667
2009-12-15,15,2576
2009-12-15,16,2674
2009-12-15,17,3087
2009-12-15,18,3745
2009-12-15,19,3864
2009-12-15,20,3689
2009-12-15,21,3633
2009-12-15,22,3346
2009-12-15,23,2912
2009-12-15,24,2695
2009-12-16,1,2534
2009-12-16,2,2527
2009-12-16,3,2597
2009-12-16,4,2793
2009-12-16,5,3073
2009-12-16,6,3633
2009-12-16,7,4347
2009-12-16,8,4627
2009-12-16,9,4655
2009-12-16,10,4011
2009-12-16,11,3766
2009-12-16,12,3437
2009-12-16,13,3150
2009-12-16,14,2968
2009-12-16,15,2870
2009-12-16,16,3087
2009-12-16,17,3703
2009-12-16,18,4942
2009-12-16,19,5327
2009-12-16,20,5488
2009-12-16,21,5586
2009-12-16,22,5572
2009-12-16,23,5257
2009-12-16,24,5089
2009-12-17,1,5040
2009-12-17,2,5264
2009-12-17,3,5299
2009-12-17,4,5390
2009-12-17,5,5586
2009-12-17,6,5971
2009-12-17,7,6720
2009-12-17,8,6804
2009-12-17,9,6167
2009-12-17,10,5383
2009-12-17,11,4718
2009-12-17,12,4333
2009-12-17,13,4025
2009-12-17,14,3682
2009-12-17,15,3507
2009-12-17,16,3654
2009-12-17,17,4249
2009-12-17,18,5243
2009-12-17,19,5698
2009-12-17,20,5964
2009-12-17,21,6104
2009-12-17,22,5999
2009-12-17,23,5663
2009-12-17,24,5453
2009-12-18,1,5278
2009-12-18,2,5222
2009-12-18,3,5187
2009-12-18,4,5159
2009-12-18,5,5299
2009-12-18,6,5747
2009-12-18,7,6279
2009-12-18,8,6223
2009-12-18,9,5859
2009-12-18,10,5299
2009-12-18,11,4900
2009-12-18,12,4620
2009-12-18,13,4438
2009-12-18,14,4431
2009-12-18,15,4459
2009-12-18,16,4690
2009-12-18,17,4963
2009-12-18,18,5460
2009-12-18,19,5425
2009-12-18,20,5327
2009-12-18,21,5194
2009-12-18,22,5026
2009-12-18,23,4620
2009-12-18,24,4165
2009-12-19,1,3759
2009-12-19,2,3521
2009-12-19,3,3388
2009-12-19,4,3199
2009-12-19,5,3115
2009-12-19,6,3255
2009-12-19,7,3472
2009-12-19,8,3710
2009-12-19,9,3948
2009-12-19,10,4011
2009-12-19,11,4123
2009-12-19,12,4228
2009-12-19,13,4424
2009-12-19,14,4620
2009-12-19,15,4837
2009-12-19,16,5257
2009-12-19,17,5810
2009-12-19,18,6587
2009-12-19,19,6790
2009-12-19,20,6958
2009-12-19,21,6797
2009-12-19,22,6601
2009-12-19,23,6216
2009-12-19,24,6069
2009-12-20,1,5859
2009-12-20,2,5908
2009-12-20,3,5866
2009-12-20,4,5894
2009-12-20,5,5929
2009-12-20,6,6230
2009-12-20,7,6475
2009-12-20,8,7077
2009-12-20,9,7056
2009-12-20,10,6384
2009-12-20,11,5663
2009-12-20,12,5173
2009-12-20,13,4865
2009-12-20,14,4592
2009-12-20,15,4585
2009-12-20,16,4641
2009-12-20,17,5166
2009-12-20,18,5873
2009-12-20,19,6034
2009-12-20,20,6132
2009-12-20,21,6342
2009-12-20,22,6153
2009-12-20,23,5866
2009-12-20,24,5621
2009-12-21,1,5418
2009-12-21,2,5614
2009-12-21,3,5698
2009-12-21,4,5936
2009-12-21,5,6125
2009-12-21,6,6608
2009-12-21,7,7252
2009-12-21,8,7469
2009-12-21,9,6930
2009-12-21,10,6174
2009-12-21,11,5306
2009-12-21,12,4704
2009-12-21,13,4214
2009-12-21,14,3913
2009-12-21,15,3829
2009-12-21,16,3864
2009-12-21,17,4403
2009-12-21,18,5509
2009-12-21,19,5957
2009-12-21,20,6139
2009-12-21,21,6258
2009-12-21,22,6062
2009-12-21,23,5838
2009-12-21,24,5614
2009-12-22,1,5621
2009-12-22,2,5677
2009-12-22,3,5873
2009-12-22,4,6076
2009-12-22,5,6314
2009-12-22,6,6699
2009-12-22,7,7084
2009-12-22,8,7427
2009-12-22,9,6937
2009-12-22,10,5880
2009-12-22,11,4886
2009-12-22,12,4305
2009-12-22,13,3752
2009-12-22,14,3402
2009-12-22,15,3290
2009-12-22,16,3500
2009-12-22,17,3976
2009-12-22,18,4998
2009-12-22,19,5446
2009-12-22,20,5663
2009-12-22,21,5901
2009-12-22,22,5712
2009-12-22,23,5523
2009-12-22,24,5334
2009-12-23,1,5348
2009-12-23,2,5488
2009-12-23,3,5628
2009-12-23,4,5852
2009-12-23,5,6076
2009-12-23,6,6426
2009-12-23,7,6853
2009-12-23,8,7112
2009-12-23,9,6650
2009-12-23,10,5628
2009-12-23,11,4844
2009-12-23,12,4228
2009-12-23,13,3696
2009-12-23,14,3402
2009-12-23,15,3241
2009-12-23,16,3304
2009-12-23,17,3682
2009-12-23,18,4718
2009-12-23,19,5138
2009-12-23,20,5362
2009-12-23,21,5369
2009-12-23,22,5362
2009-12-23,23,5243
2009-12-23,24,5180
2009-12-24,1,5222
2009-12-24,2,5306
2009-12-24,3,5474
2009-12-24,4,5579
2009-12-24,5,5810
2009-12-24,6,6020
2009-12-24,7,6328
2009-12-24,8,6629
2009-12-24,9,6328
2009-12-24,10,5754
2009-12-24,11,5138
2009-12-24,12,4683
2009-12-24,13,4172
2009-12-24,14,3892
2009-12-24,15,3752
2009-12-24,16,3864
2009-12-24,17,4368
2009-12-24,18,5236
2009-12-24,19,5439
2009-12-24,20,5446
2009-12-24,21,5712
2009-12-24,22,5796
2009-12-24,23,5516
2009-12-24,24,5264
2009-12-25,1,5152
2009-12-25,2,4942
2009-12-25,3,4767
2009-12-25,4,4634
2009-12-25,5,4550
2009-12-25,6,4410
2009-12-25,7,4417
2009-12-25,8,4627
2009-12-25,9,4690
2009-12-25,10,4529
2009-12-25,11,4305
2009-12-25,12,4144
2009-12-25,13,3948
2009-12-25,14,3731
2009-12-25,15,3647
2009-12-25,16,3542
2009-12-25,17,3668
2009-12-25,18,3822
2009-12-25,19,3822
2009-12-25,20,3647
2009-12-25,21,3192
2009-12-25,22,2856
2009-12-25,23,3234
2009-12-25,24,2814
2009-12-26,1,2499
2009-12-26,2,2317
2009-12-26,3,2205
2009-12-26,4,2121
2009-12-26,5,2128
2009-12-26,6,2240
2009-12-26,7,2331
2009-12-26,8,2562
2009-12-26,9,2877
2009-12-26,10,2912
2009-12-26,11,3017
2009-12-26,12,3087
2009-12-26,13,3178
2009-12-26,14,3087
2009-12-26,15,2982
2009-12-26,16,3059
2009-12-26,17,3409
2009-12-26,18,3948
2009-12-26,19,3976
2009-12-26,20,3871
2009-12-26,21,3815
2009-12-26,22,3738
2009-12-26,23,3430
2009-12-26,24,3269
2009-12-27,1,3108
2009-12-27,2,3066
2009-12-27,3,3059
2009-12-27,4,3199
2009-12-27,5,3444
2009-12-27,6,3710
2009-12-27,7,4109
2009-12-27,8,4627
2009-12-27,9,4823
2009-12-27,10,4634
2009-12-27,11,4228
2009-12-27,12,3752
2009-12-27,13,3325
2009-12-27,14,3017
2009-12-27,15,2933
2009-12-27,16,3010
2009-12-27,17,3360
2009-12-27,18,4242
2009-12-27,19,4501
2009-12-27,20,4662
2009-12-27,21,4613
2009-12-27,22,4424
2009-12-27,23,4102
2009-12-27,24,3829
2009-12-28,1,3661
2009-12-28,2,3654
2009-12-28,3,3682
2009-12-28,4,3815
2009-12-28,5,3969
2009-12-28,6,4186
2009-12-28,7,4592
2009-12-28,8,4844
2009-12-28,9,4662
2009-12-28,10,4298
2009-12-28,11,4123
2009-12-28,12,4193
2009-12-28,13,3717
2009-12-28,14,3416
2009-12-28,15,3437
2009-12-28,16,3598
2009-12-28,17,4109
2009-12-28,18,5145
2009-12-28,19,5642
2009-12-28,20,5733
2009-12-28,21,5719
2009-12-28,22,5530
2009-12-28,23,5306
2009-12-28,24,5089
2009-12-29,1,4893
2009-12-29,2,4949
2009-12-29,3,5054
2009-12-29,4,5320
2009-12-29,5,5593
2009-12-29,6,5831
2009-12-29,7,6363
2009-12-29,8,6580
2009-12-29,9,6461
2009-12-29,10,5845
2009-12-29,11,5215
2009-12-29,12,4781
2009-12-29,13,4389
2009-12-29,14,4144
2009-12-29,15,4004
2009-12-29,16,4151
2009-12-29,17,4760
2009-12-29,18,5775
2009-12-29,19,6293
2009-12-29,20,6454
2009-12-29,21,6517
2009-12-29,22,6314
2009-12-29,23,6062
2009-12-29,24,5915
2009-12-30,1,5838
2009-12-30,2,5873
2009-12-30,3,6097
2009-12-30,4,6223
2009-12-30,5,6531
2009-12-30,6,6867
2009-12-30,7,7252
2009-12-30,8,7427
