"date","temperature"
2009-09-12,77.1666666666667
2009-09-12,73.75
2009-09-12,71.75
2009-09-12,70.0833333333333
2009-09-12,68.8333333333333
2009-09-12,67.5
2009-09-13,66.6666666666667
2009-09-13,65.7083333333333
2009-09-13,64.7083333333333
2009-09-13,63.7083333333333
2009-09-13,63.2083333333333
2009-09-13,62.5833333333333
2009-09-13,62.2916666666667
2009-09-13,63.875
2009-09-13,67.2916666666667
2009-09-13,71.0416666666667
2009-09-13,74.25
2009-09-13,76.25
2009-09-13,77.9166666666667
2009-09-13,79.2916666666667
2009-09-13,80.1666666666667
2009-09-13,80.7083333333333
2009-09-13,80.375
2009-09-13,79
2009-09-13,76.3333333333333
2009-09-13,72.7083333333333
2009-09-13,70.4166666666667
2009-09-13,68.3333333333333
2009-09-13,67.0833333333333
2009-09-13,66.2916666666667
2009-09-14,65.2083333333333
2009-09-14,64.3333333333333
2009-09-14,63.875
2009-09-14,63.4166666666667
2009-09-14,62.8333333333333
2009-09-14,62
2009-09-14,61.75
2009-09-14,64.0833333333333
2009-09-14,68.5416666666667
2009-09-14,73.3333333333333
2009-09-14,77.0833333333333
2009-09-14,79.2916666666667
2009-09-14,80.7083333333333
2009-09-14,82.125
2009-09-14,82.4166666666667
2009-09-14,83.1666666666667
2009-09-14,82.75
2009-09-14,81.5
2009-09-14,78.125
2009-09-14,73.5833333333333
2009-09-14,71
2009-09-14,69.7083333333333
2009-09-14,68.5833333333333
2009-09-14,67.5416666666667
2009-09-15,66.4583333333333
2009-09-15,65.875
2009-09-15,64.875
2009-09-15,64.6666666666667
2009-09-15,63.8333333333333
2009-09-15,63.2916666666667
2009-09-15,63.2083333333333
2009-09-15,65.375
2009-09-15,69.8333333333333
2009-09-15,74.5
2009-09-15,78.1666666666667
2009-09-15,80.9166666666667
2009-09-15,82.2083333333333
2009-09-15,83.0416666666667
2009-09-15,83.0416666666667
2009-09-15,82.5416666666667
2009-09-15,81.6666666666667
2009-09-15,80.3333333333333
2009-09-15,77.625
2009-09-15,75.3333333333333
2009-09-15,73.9583333333333
2009-09-15,72.9583333333333
2009-09-15,71.7916666666667
2009-09-15,71.25
2009-09-16,70.4583333333333
2009-09-16,69.7916666666667
2009-09-16,69.2916666666667
2009-09-16,69
2009-09-16,68.5416666666667
2009-09-16,68.0416666666667
2009-09-16,67.3333333333333
2009-09-16,68.875
2009-09-16,71.75
2009-09-16,74.125
2009-09-16,75.9166666666667
2009-09-16,77.4166666666667
2009-09-16,77.7916666666667
2009-09-16,78.4166666666667
2009-09-16,77.1666666666667
2009-09-16,77
2009-09-16,76
2009-09-16,74.6666666666667
2009-09-16,73.375
2009-09-16,72.1666666666667
2009-09-16,71.25
2009-09-16,70.875
2009-09-16,70.2916666666667
2009-09-16,69.9166666666667
2009-09-17,69.5
2009-09-17,69.2083333333333
2009-09-17,69
2009-09-17,68.9166666666667
2009-09-17,68.625
2009-09-17,68.5416666666667
2009-09-17,68.4583333333333
2009-09-17,68.6666666666667
2009-09-17,69.2083333333333
2009-09-17,70.2083333333333
2009-09-17,71.0833333333333
2009-09-17,71.6666666666667
2009-09-17,72.7083333333333
2009-09-17,73.5416666666667
2009-09-17,74.0416666666667
2009-09-17,74.25
2009-09-17,74.375
2009-09-17,73.75
2009-09-17,72.0833333333333
2009-09-17,70.75
2009-09-17,69.8333333333333
2009-09-17,69.5833333333333
2009-09-17,69.0416666666667
2009-09-17,68.5833333333333
2009-09-18,68.125
2009-09-18,67.9166666666667
2009-09-18,67.75
2009-09-18,67.4583333333333
2009-09-18,67.2083333333333
2009-09-18,66.9583333333333
2009-09-18,67
2009-09-18,67.5416666666667
2009-09-18,68.5416666666667
2009-09-18,69.9583333333333
2009-09-18,71
2009-09-18,72.25
2009-09-18,73.7916666666667
2009-09-18,74.625
2009-09-18,74.9583333333333
2009-09-18,75.4166666666667
2009-09-18,75.2916666666667
2009-09-18,74.9583333333333
2009-09-18,73.5416666666667
2009-09-18,71.5416666666667
2009-09-18,70.25
2009-09-18,69.2083333333333
2009-09-18,68.75
2009-09-18,67.7916666666667
2009-09-19,67
2009-09-19,66.8333333333333
2009-09-19,66.9166666666667
2009-09-19,66.7083333333333
2009-09-19,66.5
2009-09-19,66.4166666666667
2009-09-19,66.2916666666667
2009-09-19,67.4583333333333
2009-09-19,69.875
2009-09-19,72.7083333333333
2009-09-19,74.7083333333333
2009-09-19,76.1666666666667
2009-09-19,77.4166666666667
2009-09-19,77.75
2009-09-19,77.6666666666667
2009-09-19,77.0833333333333
2009-09-19,76.875
2009-09-19,75.3333333333333
2009-09-19,73.7083333333333
2009-09-19,71.875
2009-09-19,71
2009-09-19,70.1666666666667
2009-09-19,69.2916666666667
2009-09-19,68.75
2009-09-20,68.1666666666667
2009-09-20,67.625
2009-09-20,67.125
2009-09-20,66.875
2009-09-20,66.3333333333333
2009-09-20,65.8333333333333
2009-09-20,65.6666666666667
2009-09-20,66.0833333333333
2009-09-20,67.7083333333333
2009-09-20,69.8333333333333
2009-09-20,72
2009-09-20,73.625
2009-09-20,74.75
2009-09-20,75.8333333333333
2009-09-20,75.8333333333333
2009-09-20,75.875
2009-09-20,75.6666666666667
2009-09-20,74.1666666666667
2009-09-20,72.25
2009-09-20,70.4583333333333
2009-09-20,69.4166666666667
2009-09-20,68.5416666666667
2009-09-20,68.1666666666667
2009-09-20,67.3333333333333
2009-09-21,66.5416666666667
2009-09-21,65.875
2009-09-21,65.2916666666667
2009-09-21,64.9583333333333
2009-09-21,64.75
2009-09-21,64.5416666666667
2009-09-21,64.5416666666667
2009-09-21,65.625
2009-09-21,68.0416666666667
2009-09-21,70.5
2009-09-21,72.9583333333333
2009-09-21,75.2916666666667
2009-09-21,76.625
2009-09-21,77.6666666666667
2009-09-21,78.1666666666667
2009-09-21,78
2009-09-21,77.5416666666667
2009-09-21,76.5
2009-09-21,74.3333333333333
2009-09-21,72.5
2009-09-21,71.375
2009-09-21,70.625
2009-09-21,70.3333333333333
2009-09-21,69.875
2009-09-22,69.25
2009-09-22,69.125
2009-09-22,69
2009-09-22,69
2009-09-22,68.875
2009-09-22,68.9166666666667
2009-09-22,68.9166666666667
2009-09-22,69.6666666666667
2009-09-22,70.7083333333333
2009-09-22,73.0416666666667
2009-09-22,74.75
2009-09-22,75.75
2009-09-22,76.4583333333333
2009-09-22,77.375
2009-09-22,77.375
2009-09-22,77.375
2009-09-22,77.0416666666667
2009-09-22,76.1666666666667
2009-09-22,74.9166666666667
2009-09-22,73.5416666666667
2009-09-22,72.75
2009-09-22,72.5
2009-09-22,72.0416666666667
2009-09-22,71.8333333333333
2009-09-23,71.7916666666667
2009-09-23,71.625
2009-09-23,71.625
2009-09-23,71.3333333333333
2009-09-23,71.2916666666667
2009-09-23,71.2083333333333
2009-09-23,71
2009-09-23,71.25
2009-09-23,72.7083333333333
2009-09-23,74.625
2009-09-23,76.2083333333333
2009-09-23,77.8333333333333
2009-09-23,79.7083333333333
2009-09-23,80.4583333333333
2009-09-23,81.1666666666667
2009-09-23,81.0416666666667
2009-09-23,80.875
2009-09-23,80.0416666666667
2009-09-23,77.625
2009-09-23,74.8333333333333
2009-09-23,73.5416666666667
2009-09-23,72.7916666666667
2009-09-23,71.875
2009-09-23,71.4166666666667
2009-09-24,70.4166666666667
2009-09-24,70.0416666666667
2009-09-24,69.5416666666667
2009-09-24,69.0833333333333
2009-09-24,69
2009-09-24,68.7916666666667
2009-09-24,68.5833333333333
2009-09-24,69.4583333333333
2009-09-24,72.625
2009-09-24,75.75
2009-09-24,78.7916666666667
2009-09-24,81.75
2009-09-24,83.625
2009-09-24,84.25
2009-09-24,85.25
2009-09-24,85.375
2009-09-24,84.625
2009-09-24,83.0416666666667
2009-09-24,80.2916666666667
2009-09-24,77.7916666666667
2009-09-24,76.2916666666667
2009-09-24,75.2083333333333
2009-09-24,74.625
2009-09-24,74.1666666666667
2009-09-25,73.6666666666667
2009-09-25,73.1666666666667
2009-09-25,72.875
2009-09-25,72.5
2009-09-25,72.0416666666667
2009-09-25,71.8333333333333
2009-09-25,71.875
2009-09-25,72.25
2009-09-25,74.0833333333333
2009-09-25,76.5833333333333
2009-09-25,78.9166666666667
2009-09-25,79.8333333333333
2009-09-25,80.2916666666667
2009-09-25,79.3333333333333
2009-09-25,78.9166666666667
2009-09-25,76.125
2009-09-25,74.0416666666667
2009-09-25,72.4166666666667
2009-09-25,70.8333333333333
2009-09-25,69.7083333333333
2009-09-25,68.4583333333333
2009-09-25,67.7083333333333
2009-09-25,66.9583333333333
2009-09-25,66.4166666666667
2009-09-26,66
2009-09-26,65.125
2009-09-26,64.7083333333333
2009-09-26,64.5
2009-09-26,64.4166666666667
2009-09-26,64.25
2009-09-26,64.25
2009-09-26,64.2916666666667
2009-09-26,64.75
2009-09-26,65.6666666666667
2009-09-26,66.375
2009-09-26,67.125
2009-09-26,67.2916666666667
2009-09-26,67.5
2009-09-26,67.7083333333333
2009-09-26,67.75
2009-09-26,67.5
2009-09-26,67.2083333333333
2009-09-26,67.0416666666667
2009-09-26,66.9583333333333
2009-09-26,66.7916666666667
2009-09-26,66.7083333333333
2009-09-26,66.3333333333333
2009-09-26,66.2083333333333
2009-09-27,66.1666666666667
2009-09-27,66.3333333333333
2009-09-27,66.4583333333333
2009-09-27,66.25
2009-09-27,66.375
2009-09-27,66.0833333333333
2009-09-27,66.2916666666667
2009-09-27,66.8333333333333
2009-09-27,67.75
2009-09-27,69.375
2009-09-27,71.0833333333333
2009-09-27,73
2009-09-27,75.125
2009-09-27,76.5416666666667
2009-09-27,77.6666666666667
2009-09-27,78.0833333333333
2009-09-27,77.75
2009-09-27,76.75
2009-09-27,73.5833333333333
2009-09-27,70.0833333333333
2009-09-27,67.5833333333333
2009-09-27,65.875
2009-09-27,64.25
2009-09-27,62.4166666666667
2009-09-28,61.75
2009-09-28,60.6666666666667
2009-09-28,59.5416666666667
2009-09-28,59.0416666666667
2009-09-28,58.4583333333333
2009-09-28,57.7916666666667
2009-09-28,57.875
2009-09-28,59.4166666666667
2009-09-28,63.7916666666667
2009-09-28,69.0416666666667
2009-09-28,73.25
2009-09-28,76.7916666666667
2009-09-28,79.375
2009-09-28,81.3333333333333
2009-09-28,82.0833333333333
2009-09-28,82.4583333333333
2009-09-28,81.2916666666667
2009-09-28,79.0833333333333
2009-09-28,75.4166666666667
2009-09-28,72.9166666666667
2009-09-28,70.8333333333333
2009-09-28,69
2009-09-28,67.2083333333333
2009-09-28,65.8333333333333
2009-09-29,63.625
2009-09-29,61.4583333333333
2009-09-29,60.0833333333333
2009-09-29,58.5
2009-09-29,56.5833333333333
2009-09-29,54.5
2009-09-29,53.5833333333333
2009-09-29,54.7083333333333
2009-09-29,59.3333333333333
2009-09-29,63.4583333333333
2009-09-29,66.1666666666667
2009-09-29,68
2009-09-29,69.4166666666667
2009-09-29,70.0416666666667
2009-09-29,70.625
2009-09-29,70.6666666666667
2009-09-29,69.9166666666667
2009-09-29,68.2083333333333
2009-09-29,64.2083333333333
2009-09-29,60.9166666666667
2009-09-29,59.4583333333333
2009-09-29,57.8333333333333
2009-09-29,56.8333333333333
2009-09-29,55.875
2009-09-30,54.9166666666667
2009-09-30,53.6666666666667
2009-09-30,53.0833333333333
2009-09-30,52.3333333333333
2009-09-30,51.8333333333333
2009-09-30,51.1666666666667
2009-09-30,50.9166666666667
2009-09-30,52.125
2009-09-30,56.4583333333333
2009-09-30,61.125
2009-09-30,63.9583333333333
2009-09-30,65.9166666666667
2009-09-30,67.625
2009-09-30,69.5
2009-09-30,70.2916666666667
2009-09-30,70.7083333333333
2009-09-30,70.7916666666667
2009-09-30,68.8333333333333
2009-09-30,64.5416666666667
2009-09-30,60.625
2009-09-30,58.5833333333333
2009-09-30,56.6666666666667
2009-09-30,55.4583333333333
2009-09-30,54.2916666666667
2009-10-01,53.2916666666667
2009-10-01,52.5833333333333
2009-10-01,51.7916666666667
2009-10-01,51.9583333333333
2009-10-01,51.4583333333333
2009-10-01,51.3333333333333
2009-10-01,50.7083333333333
2009-10-01,52.0416666666667
2009-10-01,55.625
2009-10-01,59.8333333333333
2009-10-01,64.0416666666667
2009-10-01,66.75
2009-10-01,68.875
2009-10-01,70.625
2009-10-01,71.4166666666667
2009-10-01,72.0833333333333
2009-10-01,71.9583333333333
2009-10-01,70.2916666666667
2009-10-01,65.5833333333333
2009-10-01,61.375
2009-10-01,59.6666666666667
2009-10-01,58.2916666666667
2009-10-01,57
2009-10-01,55.7916666666667
2009-10-02,55.0416666666667
2009-10-02,54.6666666666667
2009-10-02,54.5833333333333
2009-10-02,53.8333333333333
2009-10-02,53
2009-10-02,52.9166666666667
2009-10-02,53.0833333333333
2009-10-02,55.1666666666667
2009-10-02,60.5833333333333
2009-10-02,65.7083333333333
2009-10-02,69.4583333333333
2009-10-02,71.5
2009-10-02,73.2083333333333
2009-10-02,72.9583333333333
2009-10-02,73.125
2009-10-02,73
2009-10-02,72.5
2009-10-02,71.8333333333333
2009-10-02,70.4166666666667
2009-10-02,68.9583333333333
2009-10-02,68.25
2009-10-02,67.625
2009-10-02,67.2083333333333
2009-10-02,66.125
2009-10-03,65.375
2009-10-03,64.4583333333333
2009-10-03,64.1666666666667
2009-10-03,63.4166666666667
2009-10-03,62.125
2009-10-03,61.375
2009-10-03,60.625
2009-10-03,60.5833333333333
2009-10-03,63.7083333333333
2009-10-03,67.9583333333333
2009-10-03,71.75
2009-10-03,74.25
2009-10-03,76.375
2009-10-03,77.4583333333333
2009-10-03,78.4166666666667
2009-10-03,78.6666666666667
2009-10-03,77.9583333333333
2009-10-03,76.0416666666667
2009-10-03,70.8333333333333
2009-10-03,66.9583333333333
2009-10-03,64.9166666666667
2009-10-03,63.0416666666667
2009-10-03,61.7916666666667
2009-10-03,60.9583333333333
2009-10-04,60.125
2009-10-04,59.2083333333333
2009-10-04,57.5416666666667
2009-10-04,56.3333333333333
2009-10-04,55.2916666666667
2009-10-04,54.625
2009-10-04,54
2009-10-04,54.4166666666667
2009-10-04,58
2009-10-04,62.75
2009-10-04,66.8333333333333
2009-10-04,69.75
2009-10-04,71.4583333333333
2009-10-04,72.5416666666667
2009-10-04,73.0416666666667
2009-10-04,73.0833333333333
2009-10-04,71.5833333333333
2009-10-04,69.1666666666667
2009-10-04,65.75
2009-10-04,64.4166666666667
2009-10-04,63.1666666666667
2009-10-04,62.3333333333333
2009-10-04,62
2009-10-04,61.5416666666667
2009-10-05,60.6666666666667
2009-10-05,60.2916666666667
2009-10-05,60.375
2009-10-05,59.4583333333333
2009-10-05,59.2916666666667
2009-10-05,58.9166666666667
2009-10-05,58.5
2009-10-05,58.4583333333333
2009-10-05,59
2009-10-05,59.8333333333333
2009-10-05,60.9166666666667
2009-10-05,61.9583333333333
2009-10-05,62.7083333333333
2009-10-05,63.0416666666667
2009-10-05,63.375
2009-10-05,63.5833333333333
2009-10-05,63.25
2009-10-05,62.9166666666667
2009-10-05,61.7083333333333
2009-10-05,60.9583333333333
2009-10-05,60.75
2009-10-05,60.5416666666667
2009-10-05,60.5833333333333
2009-10-05,60.2916666666667
2009-10-06,60.25
2009-10-06,60.2916666666667
2009-10-06,60.5
2009-10-06,60.4166666666667
2009-10-06,60.625
2009-10-06,60.8333333333333
2009-10-06,60.875
2009-10-06,61.4166666666667
2009-10-06,62.5
2009-10-06,63.6666666666667
2009-10-06,65.125
2009-10-06,66.875
2009-10-06,68.0833333333333
2009-10-06,68.5833333333333
2009-10-06,68.7916666666667
2009-10-06,68.875
2009-10-06,68.7083333333333
2009-10-06,67.9583333333333
2009-10-06,67.0416666666667
2009-10-06,66.0416666666667
2009-10-06,65.375
2009-10-06,65.375
2009-10-06,65.2083333333333
2009-10-06,64.6666666666667
2009-10-07,64.9166666666667
2009-10-07,64.7083333333333
2009-10-07,65
2009-10-07,65
2009-10-07,65.0833333333333
2009-10-07,65.9583333333333
2009-10-07,66.9166666666667
2009-10-07,67.6666666666667
2009-10-07,69.1666666666667
2009-10-07,71.2916666666667
2009-10-07,73.2083333333333
2009-10-07,75.7083333333333
2009-10-07,77.7916666666667
2009-10-07,79.1666666666667
2009-10-07,79.875
2009-10-07,80.125
2009-10-07,79.4166666666667
2009-10-07,77.4583333333333
2009-10-07,73.125
2009-10-07,68.25
2009-10-07,66.1666666666667
2009-10-07,63.5416666666667
2009-10-07,62.0833333333333
2009-10-07,60.5
2009-10-08,58.9583333333333
2009-10-08,57.4583333333333
2009-10-08,55
2009-10-08,53.7916666666667
2009-10-08,52.75
2009-10-08,51.3333333333333
2009-10-08,50.7083333333333
2009-10-08,51.75
2009-10-08,56.9583333333333
2009-10-08,61.2083333333333
2009-10-08,64.7083333333333
2009-10-08,66.75
2009-10-08,68.6666666666667
2009-10-08,70.25
2009-10-08,71.5
2009-10-08,72
2009-10-08,71.7083333333333
2009-10-08,70.1666666666667
2009-10-08,65.0416666666667
2009-10-08,61.8333333333333
2009-10-08,60.2916666666667
2009-10-08,59.2083333333333
2009-10-08,58.6666666666667
2009-10-08,58.9583333333333
2009-10-09,58.375
2009-10-09,58.5416666666667
2009-10-09,57.875
2009-10-09,58.3333333333333
2009-10-09,58.6666666666667
2009-10-09,58.875
2009-10-09,59.1666666666667
2009-10-09,60.7916666666667
2009-10-09,65.5833333333333
2009-10-09,70.875
2009-10-09,74.3333333333333
2009-10-09,77.2083333333333
2009-10-09,79.3333333333333
2009-10-09,80.8333333333333
2009-10-09,81.6666666666667
2009-10-09,81.8333333333333
2009-10-09,81.8333333333333
2009-10-09,80.4583333333333
2009-10-09,78.0833333333333
2009-10-09,76.5416666666667
2009-10-09,76
2009-10-09,75.375
2009-10-09,75.3333333333333
2009-10-09,75.3333333333333
2009-10-10,74.9583333333333
2009-10-10,74.7916666666667
2009-10-10,74.5
2009-10-10,74.25
2009-10-10,74.0833333333333
2009-10-10,73.7916666666667
2009-10-10,73.4583333333333
2009-10-10,73.25
2009-10-10,74.4583333333333
2009-10-10,75.875
2009-10-10,76.5833333333333
2009-10-10,77.2916666666667
2009-10-10,77.5416666666667
2009-10-10,77.8333333333333
2009-10-10,77.75
2009-10-10,76.125
2009-10-10,73.9166666666667
2009-10-10,71.8333333333333
2009-10-10,69.5833333333333
2009-10-10,68.375
2009-10-10,67.1666666666667
2009-10-10,66.3333333333333
2009-10-10,65.5833333333333
2009-10-10,64.1666666666667
2009-10-11,63.4166666666667
2009-10-11,62.6666666666667
2009-10-11,62.2083333333333
2009-10-11,61.6666666666667
2009-10-11,60.7916666666667
2009-10-11,60.0833333333333
2009-10-11,59.6666666666667
2009-10-11,59.2916666666667
2009-10-11,59.7083333333333
2009-10-11,61.0416666666667
2009-10-11,62.625
2009-10-11,64.0833333333333
2009-10-11,65.75
2009-10-11,66.75
2009-10-11,67.8333333333333
2009-10-11,68.0833333333333
2009-10-11,67.5833333333333
2009-10-11,66.4166666666667
2009-10-11,64.125
2009-10-11,62.5
2009-10-11,61.625
2009-10-11,61
2009-10-11,60.4166666666667
2009-10-11,59.5833333333333
2009-10-12,58.75
2009-10-12,58.2916666666667
2009-10-12,57.6666666666667
2009-10-12,57.5833333333333
2009-10-12,57.25
2009-10-12,57.125
2009-10-12,57.5833333333333
2009-10-12,57.8333333333333
2009-10-12,59.3333333333333
2009-10-12,60.5833333333333
2009-10-12,61.0833333333333
2009-10-12,61.3333333333333
2009-10-12,61.125
2009-10-12,60.7916666666667
2009-10-12,60.375
2009-10-12,59.7916666666667
2009-10-12,59.375
2009-10-12,59.2083333333333
2009-10-12,58.6666666666667
2009-10-12,58.6666666666667
2009-10-12,58.375
2009-10-12,58.375
2009-10-12,58.2083333333333
2009-10-12,57.7916666666667
2009-10-13,57.2083333333333
2009-10-13,56.75
2009-10-13,56.375
2009-10-13,56.25
2009-10-13,55.5833333333333
2009-10-13,55.125
2009-10-13,54.9583333333333
2009-10-13,54.625
2009-10-13,55.4166666666667
2009-10-13,58.4166666666667
2009-10-13,62.5416666666667
2009-10-13,66.4583333333333
2009-10-13,70.3333333333333
2009-10-13,72.125
2009-10-13,73.2916666666667
2009-10-13,73.4583333333333
2009-10-13,73.1666666666667
2009-10-13,70.9166666666667
2009-10-13,67
2009-10-13,64.625
2009-10-13,63.3333333333333
2009-10-13,61.9583333333333
2009-10-13,61.5
2009-10-13,60.6666666666667
2009-10-14,60.5
2009-10-14,59.9583333333333
2009-10-14,59.7916666666667
2009-10-14,59.125
2009-10-14,58.125
2009-10-14,57.125
2009-10-14,56.125
2009-10-14,55.375
2009-10-14,54.5416666666667
2009-10-14,54.2083333333333
2009-10-14,54.2083333333333
2009-10-14,54.2916666666667
2009-10-14,53.9166666666667
2009-10-14,53.625
2009-10-14,52.5833333333333
2009-10-14,52
2009-10-14,51.3333333333333
2009-10-14,50.7083333333333
2009-10-14,50.5416666666667
2009-10-14,50.4583333333333
2009-10-14,50.8333333333333
2009-10-14,50.7916666666667
2009-10-14,50.875
2009-10-14,50.8333333333333
2009-10-15,50.875
2009-10-15,50.625
2009-10-15,50.625
2009-10-15,50.4166666666667
2009-10-15,50.6666666666667
2009-10-15,50.875
2009-10-15,50.7083333333333
2009-10-15,50.75
2009-10-15,51.0416666666667
2009-10-15,51.9166666666667
2009-10-15,52.5833333333333
2009-10-15,53.5416666666667
2009-10-15,54.125
2009-10-15,55.0833333333333
2009-10-15,55.875
2009-10-15,56.8333333333333
2009-10-15,57.25
2009-10-15,56.7916666666667
2009-10-15,56.2916666666667
2009-10-15,55.875
2009-10-15,55.375
2009-10-15,55.25
2009-10-15,54.9166666666667
2009-10-15,54.7083333333333
2009-10-16,54.4583333333333
2009-10-16,54.125
2009-10-16,53.75
2009-10-16,53.3333333333333
2009-10-16,52.9166666666667
2009-10-16,52.75
2009-10-16,52.4166666666667
2009-10-16,52.0833333333333
2009-10-16,52.125
2009-10-16,53.25
2009-10-16,54.0416666666667
2009-10-16,55.6666666666667
2009-10-16,57.0416666666667
2009-10-16,57.875
2009-10-16,57.9583333333333
2009-10-16,58.0416666666667
2009-10-16,57.5416666666667
2009-10-16,56.4166666666667
2009-10-16,54.9583333333333
2009-10-16,53.8333333333333
2009-10-16,52.625
2009-10-16,51.8333333333333
2009-10-16,51.0416666666667
2009-10-16,50.125
2009-10-17,50.1666666666667
